2022-10-06:12:34, -86.49, -88.21, -89.36, -89.97, -90.99, -91.37, -91.7, -91.48, -90.93, -90.98, -91.37, -92.06, -91.62, -91.65, -91.53, -90.98, -90.92, -91.41, -91.66, -91.97, -92.51, -92.41, -92.27, -92.53, -92.55, -92.41, -91.95, -92.05, -92.12, -92.15, -92.01, -91.76, -92.57, -92.29, -91.63, -91.41, -91.89, -92.13, -92.51, -92.94, -93.13, -92.33, -92.22, -92.5, -92.5, -92.22, -91.88, -91.51, -91.91, -92.01, -92.16, -91.91, -92.37, -92.33, -92.52, -91.98, -92.17, -92.59, -92.62, -92.77, -92.69, -91.66, -91.23, -92.29, -93.06, -93.14, -92.07, -92.56, -92.84, -92.73, -92.54, -92.43, -92.19, -93.24, -93.2, -92.1, -92.06, -92.96, -93.34, -92.54, -92.2, -91.61, -91.81, -92.09, -91.52, -91.88, -92.02, -91.89, -91.89, -91.86, -91.12, -91.08, -90.94, -91.57, -91.66, -91.64, -91.54, -92.01, -91.82, -90.99, -91.96, -92.21, -92.13, -91.56, -92.39, -92.67, -92.44, -92.34, -92.21, -91.94, -91.48, -91.53, -91.76, -92.39, -91.73, -91.85, -92.0, -91.66, -91.78, -91.65, -91.66, -91.65, -92.15, -92.53, -92.12, -91.64, -92.08, -92.3, -92.05, -92.01, -92.36, -92.17, -92.41, -92.31, -91.66, -91.49, -90.54, -90.35, -91.12, -91.96, -91.69, -90.98, -90.66, -90.79, -91.65, -91.78, -92.04, -91.22, -91.05, -90.93, -91.32, -91.72, -91.83, -91.58, -91.58, -91.32, -91.89, -92.0, -90.77, -91.04, -91.25, -91.34, -92.03, -92.09, -92.44, -91.92, -92.17, -91.88, -91.71, -92.23, -92.21, -91.65, -91.4, -91.0, -90.86, -91.61, -91.4, -91.46, -91.54, -91.69, -91.53, -91.47, -91.46, -91.54, -92.01, -92.08, -91.76, -91.15, -90.71, -90.68, -90.91, -91.62, -91.94, -91.41, -92.1, -91.81, -91.89, -92.09, -91.87, -91.42, -91.89, -91.65, -91.61, -91.4, -92.05, -91.75, -90.96, -91.52, -91.73, -91.84, -91.86, -91.32, -91.2, -91.71, -91.31, -91.32, -91.79, -91.3, -92.04, -91.68, -91.41, -91.6, -91.94, -91.85, -91.51, -91.43, -91.3, -90.99, -90.78, -90.85, -90.91, -91.08, -91.91, -91.18, -91.17, -91.23, -90.95, -91.36, -92.05, -90.76, -90.86, -91.51, -92.11, -91.59, -91.32, -91.8, -91.65, -92.06, -91.32, -90.61, -90.46, -90.97, -91.32, -91.46, -91.97, -91.74, -91.69, -91.2, -90.86, -90.73, -90.54, -90.85, -91.14, -91.36, -90.44, -90.81, -91.2, -91.7, -91.09, -90.6, -91.33, -90.97, -91.22, -90.73, -90.31, -90.46, -90.54, -90.91, -90.92, -91.23, -90.77, -90.59, -90.44, -90.88, -91.08, -90.93, -91.33, -91.01, -90.4, -90.58, -90.34, -90.61, -90.3, -90.32, -90.67, -90.74, -91.35, -91.31, -91.01, -90.66, -90.37, -91.05, -91.08, -91.38, -91.51, -91.33, -91.08, -91.91, -92.68, -95.06, -95.53, -95.14, -94.69, -94.7, -95.06, -95.01, -94.32, -94.39, -94.54, -94.28, -94.65, -94.92, -95.17, -95.1, -94.7, -94.32, -94.77, -94.93, -94.92, -95.34, -95.25, -95.15, -95.21, -95.17, -95.02, -95.17, -95.02, -95.01, -94.91, -94.77, -94.19, -93.16, -92.99, -93.49, -94.55, -94.43, -94.72, -95.15, -95.84, -94.99, -94.71, -94.45, -93.88, -94.02, -94.53, -94.65, -94.9, -95.71, -94.88, -93.55, -93.66, -94.05, -93.87, -93.72, -94.15, -94.38, -94.25, -93.85, -94.22, -94.37, -94.31, -93.86, -93.57, -93.69, -93.53, -93.68, -94.06, -94.06, -94.07, -94.1, -93.54, -93.08, -93.36, -93.98, -93.08, -93.39, -93.24, -92.79, -93.07, -94.13, -93.76, -93.39, -93.58, -93.61, -93.61, -92.9, -92.78, -93.17, -92.98, -93.17, -93.41, -93.05, -92.96, -92.41, -92.83, -93.23, -92.84, -93.37, -93.01, -92.87, -92.64, -92.71, -93.27, -93.56, -93.58, -93.07, -92.55, -93.04, -93.28, -93.19, -93.17, -92.53, -92.8, -92.97, -92.6, -92.47, -92.89, -92.65, -93.01, -93.11, -92.91, -93.12, -93.69, -94.31, -93.64, -93.04, -93.2, -93.31, -92.92, -92.91, -93.09, -93.07, -92.78, -93.19, -93.58, -93.33, -94.06, -93.29, -92.29, -92.53, -92.05, -92.72, -92.01, -92.2, -92.77, -92.65, -92.68, -93.49, -93.36, -93.19, -93.24, -93.4, -92.97, -92.86, -92.88, -93.25, -93.29, -93.77, -93.28, -92.91, -92.74, -92.3, -92.77, -92.5, -92.8, -92.91, -93.14, -93.18, -92.82, -93.02, -93.05, -93.47, -93.95, -93.31, -93.1, -92.67, -93.06, -92.38, -92.24, -92.39, -92.73, -92.99, -92.81, -92.52, -91.69, -91.17, -92.26, -92.78, -92.05, -91.97, -92.45, -92.25, -92.67, -93.4, -93.44, -92.57, -92.49, -92.62, -91.76, -91.4, -92.35, -92.52, -92.65, -92.14, -91.61, -90.83, -91.62, -92.02, -92.31, -91.75, -91.69, -91.55, -91.76, -91.97, -92.03, -92.7, -92.27, -91.75, -91.29, -91.54, -90.71, -91.5, -92.43, -92.21, -91.88, -91.75, -91.89, -92.38, -92.16, -92.58, -92.98, -92.47, -91.89, -92.21, -92.31, -92.96, -93.06, -92.38, -92.34, -92.4, -92.44, -92.67, -92.14, -92.14, -92.59, -92.23, -92.0, -92.73, -92.72, -92.91, -92.2, -91.78, -92.24, -92.19, -92.45, -92.05, -92.61, -92.74, -92.0, -92.74, -92.45, -92.49, -92.62, -92.49, -92.65, -92.98, -93.06, -92.15, -92.11, -92.24, -92.62, -92.54, -92.07, -91.7, -91.84, -91.56, -92.06, -92.35, -92.06, -92.8, -92.79, -92.45, -92.03, -92.51, -91.82, -91.39, -91.61, -91.6, -91.51, -92.45, -91.92, -91.83, -92.0, -91.87, -91.69, -91.8, -91.06, -91.95, -91.68, -92.22, -93.24, -92.33, -91.89, -92.0, -91.77, -91.78, -92.41, -92.41, -92.48, -91.99, -91.62, -91.38, -91.77, -91.53, -91.66, -91.76, -91.66, -91.58, -91.71, -92.04, -91.85, -91.47, -91.21, -90.83, -90.3, -90.41, -91.1, -90.95, -90.97, -91.47, -90.96, -91.06, -91.06, -91.2, -90.78, -90.42, -90.81, -91.02, -91.39, -90.74, -90.27, -90.06, -90.15, -90.23, -90.59, -89.98, -89.93, -90.35, -90.0, -90.09, -90.86, -89.99, -89.84, -91.33, -90.76, -90.44, -90.1, -90.03, -90.43, -90.25, -91.02, -91.23, -90.28, -89.84, -89.11, -90.06, -90.82, -91.17, -90.39, -89.7, -89.17, -89.74, -90.11, -90.34, -89.92, -89.2, -89.7, -89.96, -89.19, -89.46, -89.85, -89.75, -90.01, -89.81, -89.76, -89.0, -88.8, -88.83, -88.75, -88.73, -88.78, -88.55, -88.68, -88.88, -89.27, -88.12, -88.26, -88.1, -88.88, -88.85, -88.76, -88.58, -87.83, -87.7, -87.33, -87.96, -87.74, -88.31, -88.27, -87.98, -87.78, -87.58, -87.42, -87.84, -88.36, -88.29, -87.91, -87.36, -87.3, -87.54, -87.04, -87.56, -87.46, -87.0, -86.7, -86.8, -87.08, -86.89, -86.6, -86.08, -86.03, -86.19, -86.98, -87.3, -87.44, -86.75, -86.4, -86.82, -86.14, -85.82, -86.62, -86.13, -86.23, -86.22, -85.65, -85.3, -85.59, -86.65, -86.15, -85.48, -85.4, -85.26, -85.15, -84.85, -85.02, -85.31, -85.27, -85.59, -85.64, -84.81, -84.64, -85.57, -85.72, -85.39, -85.45, -85.51, -85.02, -84.34, -84.72, -84.8, -85.57, -85.04, -84.32, -84.3, -84.45, -84.61, -84.99, -84.59, -84.4, -84.57, -84.21, -84.02, -83.79, -83.47, -84.6, -84.94, -84.31, -83.63, -83.58, -83.5, -83.38, -83.62, -83.55, -83.49, -82.96, -83.42, -83.36, -83.15, -83.11, -83.38, -83.17, -83.74, -83.32, -83.04, -83.52, -82.69, -82.66, -82.33, -82.46, -82.7, -82.66, -83.03, -82.66, -82.89, -82.88, -82.65, -82.09, -82.53, -82.6, -82.15, -82.52, -81.93, -81.95, -81.7, -82.32, -82.06, -81.61, -81.37, -81.01, -81.2, -82.1, -81.76, -81.13, -81.29, -82.11, -81.72, -81.77, -81.25, -81.2, -81.25, -81.69, -82.61, -81.4, -81.32, -80.97, -80.56, -80.55, -80.83, -81.35, -80.92, -81.15, -80.69, -80.17, -80.34, -80.89, -80.11, -79.46, -79.67, -80.47, -79.74, -79.99, -80.29, -80.02, -79.59, -79.25, -78.54, -79.14, -79.83, -79.66, -79.36, -78.88, -79.11, -79.52, -79.5, -79.13, -78.69, -78.42, -78.71, -79.23, -78.27, -78.52, -77.96, -78.52, -78.65, -78.96, -78.69, -78.58, -78.22, -78.15, -78.77, -78.92, -78.57, -78.75, -78.38, -78.36, -77.78, -77.77, -77.75, -78.12, -78.02, -78.18, -78.48, -77.92, -78.18, -78.6, -78.23, -78.45, -78.12, -77.46, -77.25, -77.54, -77.73, -77.08, -77.46, -77.52, -77.47, -77.34, -77.37, -77.6, -77.79, -77.36, -76.82, -76.99, -76.47, -76.65, -76.44, -77.08, -77.38, -77.53, -77.07, -76.96, -77.02, -77.18, -76.81, -77.65, -76.89, -75.97, -76.44, -76.88, -76.98, -76.92, -77.01, -77.29, -77.0, -76.49, -76.64, -77.04, -76.91, -76.51, -76.42, -76.54, -76.57, -77.56, -77.3, -77.01, -77.07, -77.53, -77.31, -77.41, -76.58, -76.75, -76.78, -77.18, -77.27, -77.29, -77.38, -77.56, -77.82, -78.27, -78.01, -77.82, -78.08, -78.35, -78.86, -78.09, -78.32, -79.04, -79.12, -79.29, -78.94, -79.43, -79.4, -79.44, -79.76, -80.28, -80.47, -80.81, -81.95, -81.89, -82.19, -82.44, -82.55, -82.43, -83.3, -83.56, -84.02, -84.59, -85.28, -84.68, -84.88, -86.13, -87.87, -88.56, -88.98, -89.37, -89.99, -91.28, -92.09, -93.07, -95.13, -96.53, -98.79, -101.8, -104.89, -106.9, -105.22, -101.41, -98.76, -96.56, -94.56, -92.79, -91.69, -90.05, -89.71, -89.57, -88.77, -87.69, -86.93, -86.51, -85.57, -85.67, -84.72, -83.91, -83.81, -83.07, -82.71, -82.0, -82.08, -82.05, -81.91, -81.51, -80.93, -80.66, -80.84, -80.51, -80.05, -79.29, -79.2, -79.45, -79.88, -78.9, -79.0, -79.49, -78.27, -78.06, -78.4, -78.27, -78.54, -77.91, -77.78, -77.74, -77.66, -78.42, -78.4, -77.47, -76.78, -77.27, -77.39, -77.34, -77.74, -77.72, -77.16, -76.85, -76.64, -76.54, -77.24, -77.33, -77.32, -77.21, -76.28, -76.75, -77.54, -76.81, -77.26, -77.32, -77.28, -76.58, -77.04, -76.81, -76.78, -76.93, -76.65, -76.76, -76.54, -76.56, -77.11, -76.95, -76.98, -76.58, -76.07, -76.83, -77.51, -77.3, -77.21, -77.34, -77.06, -76.7, -76.98, -76.87, -77.09, -77.86, -77.38, -77.98, -77.85, -77.54, -77.5, -77.73, -77.58, -77.32, -77.95, -78.17, -77.56, -77.64, -77.42, -78.12, -78.31, -78.11, -78.34, -77.73, -78.03, -77.88, -77.93, -77.87, -78.39, -78.32, -78.26, -78.47, -77.99, -78.44, -78.62, -78.92, -78.24, -78.39, -78.82, -79.47, -79.3, -78.69, -78.7, -79.42, -79.22, -79.47, -79.52, -79.46, -78.59, -79.16, -79.27, -79.7, -78.88, -78.78, -79.08, -79.99, -79.95, -79.63, -79.46, -79.89, -79.32, -79.82, -80.48, -80.23, -80.53, -80.66, -80.75, -80.44, -79.93, -79.56, -80.23, -80.62, -80.85, -81.16, -81.17, -80.86, -80.4, -80.58, -80.76, -80.99, -80.61, -80.51, -80.95, -81.08, -81.09, -81.61, -81.53, -81.35, -81.45, -81.33, -81.32, -81.18, -81.6, -81.51, -81.4, -81.35, -81.78, -81.93, -82.74, -83.05, -82.13, -81.51, -81.55, -81.89, -82.03, -82.47, -81.69, -82.29, -82.15, -82.73, -83.11, -83.54, -83.93, -83.19, -83.22, -83.35, -83.38, -83.17, -82.77, -82.79, -82.75, -83.1, -83.12, -83.21, -82.91, -82.84, -83.44, -83.59, -83.56, -83.54, -83.8, -83.5, -83.94, -83.99, -83.88, -83.82, -84.19, -84.33, -84.46, -84.35, -84.15, -84.66, -84.4, -83.06, -83.88, -84.84, -83.79, -84.06, -84.53, -84.13, -84.53, -84.69, -85.12, -84.15, -84.67, -85.14, -84.68, -84.75, -85.26, -84.95, -85.79, -85.63, -85.06, -84.88, -85.42, -85.92, -85.79, -85.94, -85.7, -85.82, -86.0, -85.88, -85.72, -85.89, -85.93, -86.59, -86.31, -86.27, -86.26, -86.04, -86.61, -86.31, -86.88, -86.9, -86.5, -85.92, -85.83, -86.92, -87.26, -86.99, -87.34, -87.42, -87.26, -87.91, -87.67, -87.66, -87.86, -88.06, -86.92, -86.95, -87.28, -87.38, -87.78, -88.29, -87.67, -86.8, -87.57, -87.75, -87.73, -87.5, -87.12, -87.49, -87.65, -87.83, -87.98, -87.99, -87.56, -87.46, -87.86, -88.33, -88.7, -88.65, -88.25, -88.21, -88.46, -88.9, -88.86, -89.02, -88.65, -88.87, -88.69, -88.36, -88.68, -89.21, -88.95, -89.24, -89.79, -90.09, -89.77, -89.31, -89.77, -89.83, -89.2, -88.92, -89.43, -89.05, -89.08, -89.96, -90.29, -90.22, -90.06, -90.13, -90.03, -89.76, -90.08, -90.31, -90.0, -90.29, -89.63, -89.85, -90.33, -90.87, -90.68, -90.4, -90.11, -90.07, -89.73, -90.53, -90.74, -90.72, -91.02, -90.75, -90.66, -90.99, -91.02, -90.69, -90.47, -90.17, -90.28, -90.66, -90.86, -90.5, -90.93, -90.53, -90.83, -91.0, -91.22, -91.63, -90.98, -91.38, -91.75, -92.26, -92.18, -91.5, -91.84, -91.21, -90.81, -91.16, -92.03, -91.48, -91.02, -91.42, -91.3, -91.7, -91.73, -91.28, -92.36, -91.89, -92.17, -92.52, -91.73, -91.77, -92.42, -92.38, -92.1, -91.93, -92.48, -92.83, -92.67, -92.59, -93.09, -92.43, -92.01, -92.86, -92.79, -92.16, -91.46, -92.13, -91.68, -92.25, -92.71, -92.72, -91.96, -92.58, -93.03, -92.43, -92.61, -92.56, -92.52, -92.53, -93.22, -93.05, -91.98, -92.58, -92.64, -92.51, -92.97, -93.29, -93.18, -93.24, -93.17, -92.93, -93.62, -93.82, -93.35, -92.89, -92.4, -92.6, -93.68, -94.04, -93.61, -93.48, -93.3, -93.13, -92.79, -93.13, -93.68, -93.65, -93.22, -93.11, -92.96, -93.45, -93.46, -93.67, -93.3, -92.79, -93.44, -94.01, -94.06, -93.36, -94.01, -93.78, -93.83, -93.62, -93.39, -93.28, -93.41, -93.7, -94.13, -93.93, -94.25, -94.11, -94.53, -94.1, -93.22, -93.49, -93.95, -94.25, -94.23, -93.91, -93.91, -94.07, -93.59, -93.54, -93.74, -93.39, -93.5, -93.88, -94.46, -94.49, -94.06, -93.92, -93.4, -93.15, -93.48, -93.62, -93.93, -94.44, -94.47, -94.76, -94.31, -94.09, -93.92, -94.36, -94.22, -94.24, -94.29, -94.01, -94.72, -94.66, -94.4, -94.84, -94.79, -94.79, -94.56, -94.44, -94.77, -94.85, -94.48, -94.98, -94.09, -93.92, -94.45, -95.02, -94.86, -93.54, -94.0, -94.74, -94.54, -94.66, -94.5, -95.2, -94.46, -94.23, -94.53, -94.41, -94.51, -94.31, -94.81, -95.11, -94.43, -94.5, -94.78, -94.63, -94.3, -94.15, -94.36, -94.93, -95.1, -94.67, -94.68, -95.11, -94.7, -94.21, -94.05, -94.24, -94.5, -94.28, -94.3, -94.68, -93.72, -93.5, -94.29, -94.45, -93.83, -94.75, -95.22, -94.96, -94.33, -94.14, -94.02, -94.16, -94.17, -94.45, -94.0, -93.88, -94.45, -94.91, -94.88, -94.64, -93.9, -94.57, -94.53, -94.63, -94.35, -94.41, -94.32, -94.17, -94.76, -94.31, -94.3, -95.04, -94.23, -93.98, -93.64, -93.69, -94.12, -94.1, -94.6, -94.86, -94.47, -94.35, -94.62, -94.63, -94.47, -94.06, -94.26, -94.34, -94.24, -94.13, -94.08, -94.41, -94.16, -94.36, -93.66, -93.67, -94.28, -94.21, -94.04, -94.46, -93.87, -93.85, -93.89, -94.99, -94.65, -94.07, -94.59, -94.59, -94.54, -94.54, -95.16, -94.99, -94.6, -95.0, -95.01, -94.37, -94.2, -94.7, -94.97, -94.94, -94.79, -93.97, -94.14, -94.58, -94.87, -95.09, -95.03, -95.12, -94.88, -94.76, -94.76, -94.81, -94.74, -94.85, -94.62, -94.2, -94.12, -94.47, -94.21, -94.14, -94.54, -94.27, -94.59, -95.09, -94.0, -93.85, -94.66, -95.01, -95.02, -95.16, -95.21, -94.98, -95.04, -95.14, -94.98, -94.52, -94.27, -95.04, -94.77, -94.69, -95.2, -94.67, -94.78, -95.0, -94.8, -94.64, -94.3, -94.85, -94.49, -94.42, -94.89, -94.38, -94.81, -94.63, -95.07, -94.83, -94.88, -95.59, -95.49, -94.91, -95.14, -95.42, -94.74, -94.62, -95.21, -94.13, -92.19, -91.61, -91.68, -91.64, -92.03, -92.22, -91.95, -91.35, -91.52, -92.07, -92.32, -92.49, -92.42, -92.1, -91.44, -91.32, -91.37, -91.62, -92.32, -91.48, -91.66, -91.9, -92.36, -92.46, -91.52, -91.7, -91.28, -91.14, -91.28, -91.44, -91.45, -91.4, -91.77, -92.52, -91.7, -91.26, -91.53, -92.06, -91.71, -91.08, -91.38, -91.42, -91.58, -91.43, -91.03, -91.12, -91.66, -91.25, -91.28, -91.68, -91.39, -91.44, -91.67, -91.76, -91.51, -91.92, -91.48, -91.43, -91.13, -91.37, -91.24, -91.69, -91.95, -91.66, -91.34, -91.49, -91.25, -91.69, -92.7, -92.65, -92.07, -92.05, -91.37, -90.4, -90.57, -91.27, -91.62, -91.88, -92.41, -91.44, -91.44, -91.48, -91.51, -91.36, -91.74, -91.98, -91.96, -91.74, -92.27, -91.87, -92.03, -91.89, -91.58, -92.11, -91.92, -91.89, -91.69, -92.02, -91.9, -92.31, -92.22, -92.19, -92.23, -92.43, -92.1, -92.43, -91.95, -91.46, -90.82, -90.94, -91.31, -91.84, -92.05, -91.68, -91.14, -91.04, -91.23, -91.86, -91.61, -90.93, -91.47, -91.09, -91.56, -91.44, -91.49, -91.86, -91.54, -90.9, -91.77, -91.89, -91.54, -90.99, -91.68, -91.56, -91.45, -91.44, -91.41, -91.44, -91.67, -91.87, -92.56, -92.45, -91.85, -91.97, -91.77, -92.13, -91.66, -91.09, -92.04, -91.93, -91.67, -92.05, -91.97, -92.35, -92.2, -91.95, -92.23, -91.94, -91.53, -91.88, -92.37, -91.67, -91.25, -91.1, -91.52, -91.93, -92.03, -91.73, -91.69, -91.74, -92.39, -92.04, -91.93, -91.72, -91.89, -92.02, -91.9, -92.06, -92.03, -92.09, -91.4, -91.85, -92.09, -92.32, -92.43, -92.07, -92.1, -92.25, -92.2, -91.89, -91.5, -91.87, -91.35, -91.17, -91.94, -92.75, -91.98, -91.65, -92.28, -92.01, -92.77, -92.4, -92.73, -92.34, -92.54, -93.04, -92.65, -92.09, -92.06, -92.37, -91.98, -92.39, -92.1, -92.91, -92.93, -92.44, -92.21, -92.64, -91.84, -92.07, -92.07, -92.65, -92.45, -92.6, -92.4, -92.55, -91.81, -91.55, -92.61, -92.34, -91.72, -91.74, -91.83, -91.96, -92.24, -92.68, -92.32, -92.54, -92.47, -92.07, -92.18, -92.05, -91.79, -92.59, -92.1, -92.09, -93.07, -92.38, -92.04, -93.27, -92.88, -92.51, -92.56, -92.76, -93.27, -93.11, -92.11, -92.35, -92.08, -91.61, -91.8, -91.93, -91.81, -91.56, -91.26, -91.4, -92.41, -92.11, -92.46, -92.92, -93.01, -93.24, -93.41, -92.42, -92.58, -91.98, -92.27, -93.07, -92.63, -92.45, -92.18, -92.23, -92.17, -92.22, -92.02, -91.97, -92.08, -92.41, -92.2, -91.89, -91.43, -91.79, -92.0, -91.77, -91.6, -91.49, -91.73, -91.7, -91.62, -91.63, -91.12, -91.17, -91.31, -90.9, -90.89, -89.7, -87.39
