2022-10-06:12:11 -88.17, -89.08, -91.75, -93.15, -93.93, -94.48, -93.98, -93.61, -93.57, -93.99, -94.51, -94.12, -94.24, -93.97, -93.7, -93.79, -94.2, -93.92, -94.17, -93.97, -93.98, -94.25, -93.96, -94.17, -94.69, -93.87, -94.08, -94.14, -93.7, -93.3, -93.87, -93.82, -93.76, -94.7, -95.36, -94.17, -93.55, -94.06, -94.23, -94.06, -94.72, -94.7, -94.09, -94.51, -95.24, -94.13, -93.71, -94.11, -95.39, -95.03, -94.21, -93.96, -94.63, -94.46, -94.64, -94.07, -94.45, -94.62, -94.74, -94.51, -94.04, -94.02, -94.31, -93.67, -93.58, -93.39, -94.0, -94.31, -94.5, -94.51, -94.88, -94.75, -95.19, -94.75, -95.27, -95.12, -95.15, -94.37, -94.61, -94.68, -94.25, -94.36, -94.43, -95.15, -94.68, -94.18, -94.32, -94.71, -94.4, -94.38, -94.06, -94.25, -94.67, -94.37, -93.72, -93.57, -93.86, -93.97, -94.37, -94.77, -94.3, -94.57, -94.43, -94.29, -94.61, -94.26, -94.27, -94.56, -93.97, -95.09, -94.68, -94.59, -95.0, -94.39, -93.95, -93.84, -94.27, -94.27, -93.78, -94.26, -94.44, -94.32, -94.14, -94.14, -94.76, -94.69, -94.4, -94.68, -94.67, -94.24, -94.45, -94.03, -93.66, -94.8, -95.05, -94.97, -94.45, -94.47, -93.95, -93.8, -94.12, -94.4, -94.65, -94.27, -94.64, -94.74, -94.71, -94.95, -94.59, -93.79, -94.27, -93.58, -93.97, -94.44, -94.01, -94.14, -94.48, -93.95, -95.03, -94.78, -94.21, -94.06, -94.23, -94.07, -94.18, -94.6, -94.74, -94.51, -94.77, -95.1, -95.12, -93.91, -93.61, -93.79, -94.4, -94.14, -93.92, -94.03, -93.84, -93.87, -94.45, -94.88, -95.16, -94.16, -94.12, -94.19, -94.09, -93.98, -93.56, -93.97, -94.1, -93.55, -93.47, -93.45, -92.78, -93.34, -93.11, -90.91, -87.97, -85.68, -85.24, -85.73, -85.23, -82.36, -79.06, -77.11, -78.01, -78.78, -78.06, -78.63, -78.68, -78.43, -79.03, -79.15, -79.46, -79.16, -78.9, -78.37, -78.61, -78.46, -79.09, -78.62, -78.41, -78.62, -78.45, -78.15, -78.07, -78.2, -78.4, -78.05, -78.46, -78.27, -78.49, -78.7, -78.79, -78.59, -78.56, -78.59, -79.13, -78.89, -79.39, -78.8, -78.66, -78.36, -78.6, -78.28, -78.16, -77.49, -78.06, -78.27, -78.62, -78.42, -78.68, -78.28, -78.95, -79.0, -78.68, -78.37, -78.81, -79.22, -78.45, -78.96, -78.9, -78.49, -79.26, -79.19, -78.8, -78.83, -79.5, -79.14, -79.82, -79.43, -79.09, -79.54, -79.43, -79.18, -78.57, -78.34, -78.22, -78.22, -78.09, -77.99, -77.99, -78.26, -78.63, -79.15, -79.71, -79.58, -79.2, -79.24, -79.33, -78.85, -79.24, -79.33, -79.31, -78.59, -78.17, -78.58, -78.99, -79.05, -79.12, -78.6, -79.0, -79.42, -79.02, -78.55, -78.89, -78.25, -78.04, -78.34, -77.93, -78.48, -77.98, -77.87, -78.23, -78.83, -79.1, -78.63, -78.3, -78.18, -78.25, -78.06, -77.88, -78.35, -78.16, -77.65, -77.8, -77.98, -78.51, -78.32, -78.06, -77.96, -78.2, -78.06, -78.09, -77.6, -77.69, -78.29, -78.54, -77.9, -77.88, -77.97, -77.63, -78.41, -77.97, -77.51, -78.24, -77.79, -77.58, -78.25, -78.22, -77.7, -77.8, -77.44, -77.41, -77.17, -78.0, -78.27, -77.98, -77.63, -77.63, -77.81, -77.29, -76.94, -77.17, -77.33, -77.44, -76.98, -77.65, -78.05, -77.55, -77.42, -77.48, -77.67, -77.72, -77.88, -77.31, -78.01, -78.39, -77.86, -78.12, -78.07, -78.63, -78.49, -77.69, -77.25, -77.59, -77.6, -77.3, -77.66, -77.96, -77.92, -78.44, -77.97, -76.92, -77.31, -77.4, -77.37, -77.1, -77.25, -76.76, -76.64, -76.46, -76.47, -77.18, -76.94, -76.66, -76.74, -77.14, -76.42, -76.91, -76.99, -77.01, -76.86, -76.55, -76.42, -76.27, -76.03, -76.3, -76.59, -76.72, -76.27, -76.25, -77.03, -76.73, -76.52, -76.74, -77.26, -77.97, -78.58, -77.83, -77.38, -77.58, -77.37, -76.87, -76.61, -75.97, -76.43, -76.23, -76.92, -77.18, -76.99, -76.7, -76.98, -76.92, -76.45, -76.37, -76.71, -77.42, -77.35, -77.52, -76.86, -76.79, -76.92, -76.66, -77.05, -76.31, -76.52, -76.47, -77.08, -76.86, -76.26, -76.26, -76.92, -77.1, -76.69, -78.11, -77.57, -76.84, -76.68, -76.45, -76.45, -76.99, -77.15, -76.64, -76.33, -76.37, -77.03, -77.19, -76.78, -77.14, -77.6, -76.98, -76.49, -76.29, -76.39, -76.57, -76.29, -76.29, -76.63, -76.95, -77.0, -76.75, -77.36, -77.47, -77.07, -76.5, -76.6, -76.43, -76.41, -76.87, -77.4, -77.44, -77.57, -76.99, -76.7, -77.14, -76.72, -76.75, -76.81, -77.18, -77.95, -78.94, -77.96, -77.51, -77.47, -77.01, -77.67, -77.36, -77.07, -77.41, -77.15, -77.35, -77.77, -78.21, -78.08, -78.21, -78.03, -78.02, -78.05, -78.75, -78.92, -78.63, -78.49, -79.06, -78.79, -78.7, -79.69, -79.65, -79.73, -79.66, -78.94, -79.56, -79.51, -79.86, -79.38, -79.0, -78.8, -79.36, -79.37, -78.87, -79.4, -79.91, -79.9, -79.41, -78.95, -79.45, -79.66, -79.94, -79.61, -79.71, -80.11, -79.21, -79.21, -79.03, -78.98, -79.07, -78.84, -79.45, -78.96, -79.03, -79.2, -80.18, -79.1, -79.07, -79.37, -79.23, -79.55, -79.37, -79.55, -80.33, -79.77, -79.21, -79.76, -79.69, -79.29, -79.22, -79.03, -79.25, -79.35, -78.71, -79.28, -79.86, -79.39, -79.23, -79.31, -79.31, -79.38, -79.38, -79.09, -79.19, -80.57, -79.95, -79.77, -79.85, -80.22, -79.88, -80.05, -80.22, -79.91, -79.68, -79.66, -79.82, -80.37, -79.74, -79.54, -79.7, -79.89, -79.66, -79.75, -79.53, -79.73, -79.62, -80.55, -80.64, -80.6, -79.71, -79.73, -79.96, -80.52, -80.05, -80.4, -80.6, -80.36, -80.35, -80.64, -79.79, -79.37, -79.66, -79.87, -79.35, -79.25, -79.92, -80.0, -80.73, -80.05, -80.39, -80.92, -80.66, -80.8, -80.94, -81.01, -80.8, -80.15, -80.61, -80.52, -79.98, -80.43, -80.52, -80.34, -81.08, -80.67, -80.39, -80.03, -80.35, -80.29, -81.08, -81.29, -80.43, -80.53, -80.55, -81.3, -81.54, -81.19, -80.99, -81.42, -81.29, -81.07, -80.5, -80.88, -80.94, -80.6, -81.08, -81.48, -81.17, -80.63, -80.77, -80.71, -80.8, -80.84, -80.55, -81.03, -80.46, -80.19, -80.35, -80.61, -80.66, -81.18, -80.85, -80.33, -80.78, -80.87, -80.0, -80.34, -80.75, -80.52, -80.68, -81.08, -80.94, -80.55, -80.41, -80.98, -80.74, -80.55, -80.81, -80.96, -81.03, -81.17, -81.18, -80.61, -79.93, -79.95, -80.31, -81.31, -81.28, -81.47, -80.41, -81.16, -81.23, -81.79, -81.72, -80.85, -80.56, -80.56, -80.27, -79.94, -80.3, -80.47, -80.99, -80.79, -80.82, -80.71, -80.1, -79.75, -79.4, -79.46, -80.41, -80.56, -81.38, -80.57, -80.22, -80.17, -80.71, -79.86, -80.07, -80.65, -80.43, -80.3, -80.42, -80.27, -80.29, -80.8, -80.49, -80.8, -80.7, -79.76, -79.85, -80.08, -79.83, -79.53, -79.69, -79.64, -79.27, -79.94, -79.71, -79.11, -78.76, -79.22, -79.09, -79.68, -79.08, -79.09, -79.42, -79.94, -79.92, -79.94, -79.52, -79.32, -79.13, -78.69, -79.23, -79.45, -79.3, -78.91, -78.64, -78.55, -78.92, -78.66, -79.32, -79.55, -79.08, -78.76, -79.0, -78.68, -78.96, -79.21, -78.87, -79.28, -79.56, -79.94, -80.02, -79.38, -79.62, -79.66, -79.86, -80.57, -80.47, -80.45, -80.0, -80.51, -81.45, -82.88, -82.87, -82.51, -82.23, -82.32, -82.27, -82.88, -82.82, -82.22, -82.41, -82.54, -82.25, -81.82, -82.07, -81.96, -82.01, -81.68, -82.47, -82.68, -82.42, -81.5, -81.49, -81.62, -81.34, -81.8, -81.69, -81.66, -81.37, -80.9, -81.24, -81.46, -81.47, -81.39, -81.39, -80.79, -80.49, -81.18, -81.41, -81.33, -80.76, -81.07, -80.78, -80.69, -80.68, -80.32, -79.52, -79.62, -80.56, -79.97, -79.53, -80.17, -79.66, -79.16, -79.09, -79.64, -79.44, -79.17, -79.54, -79.32, -78.75, -78.48, -78.67, -78.92, -78.81, -78.42, -78.62, -78.87, -78.62, -78.25, -78.03, -78.55, -78.11, -78.21, -78.04, -77.93, -78.14, -78.35, -78.47, -79.04, -78.7, -78.49, -78.04, -78.44, -78.66, -77.98, -77.32, -77.86, -77.88, -77.47, -77.07, -77.58, -77.12, -77.06, -77.25, -77.28, -77.58, -77.49, -77.84, -77.39, -76.95, -76.98, -76.86, -76.89, -77.39, -77.95, -77.32, -76.49, -76.3, -76.59, -77.64, -77.77, -77.51, -77.2, -76.9, -76.65, -76.41, -76.26, -76.72, -77.3, -76.69, -76.38, -76.41, -77.2, -77.01, -77.32, -77.23, -76.52, -75.83, -75.73, -76.24, -75.87, -76.24, -76.87, -78.08, -77.37, -77.39, -76.99, -76.51, -76.91, -76.96, -76.6, -76.66, -76.31, -76.4, -76.23, -76.6, -76.97, -77.0, -76.93, -76.55, -76.88, -76.73, -77.1, -77.11, -78.04, -77.66, -77.95, -77.75, -78.22, -77.74, -77.93, -77.96, -78.02, -78.12, -78.32, -79.15, -78.96, -79.22, -78.88, -79.62, -80.81, -80.59, -80.48, -80.63, -80.65, -79.98, -80.7, -81.25, -81.42, -81.79, -82.25, -83.07, -83.01, -83.13, -83.49, -84.57, -84.84, -84.71, -85.65, -86.37, -87.01, -87.25, -87.87, -88.68, -90.42, -91.09, -91.6, -93.05, -94.78, -96.69, -98.63, -101.83, -104.9, -108.05, -105.3, -101.03, -98.01, -96.08, -94.9, -93.74, -92.76, -91.08, -89.93, -89.21, -88.44, -87.67, -86.73, -86.71, -85.58, -85.04, -84.42, -84.35, -83.87, -83.37, -83.63, -83.24, -82.04, -81.53, -82.01, -82.22, -80.86, -80.47, -81.04, -80.78, -80.46, -80.74, -79.52, -79.66, -79.58, -79.13, -78.78, -78.57, -78.1, -78.62, -78.84, -78.37, -78.32, -78.17, -78.03, -78.11, -77.82, -78.55, -78.45, -77.99, -77.81, -77.18, -76.9, -77.27, -77.77, -76.91, -77.49, -77.17, -76.88, -77.14, -76.71, -76.61, -77.5, -77.73, -77.32, -76.74, -76.48, -76.8, -77.2, -77.14, -77.52, -76.98, -76.59, -76.67, -76.41, -76.57, -76.85, -77.61, -76.86, -76.06, -76.65, -76.21, -76.9, -76.88, -76.92, -77.45, -77.75, -77.44, -77.37, -77.97, -77.83, -77.53, -77.1, -76.77, -76.4, -76.49, -76.85, -77.35, -77.7, -77.29, -77.66, -77.42, -77.33, -77.85, -78.73, -79.12, -78.36, -78.17, -78.48, -77.82, -77.9, -77.97, -78.32, -78.61, -77.97, -78.63, -78.3, -77.78, -78.18, -78.22, -78.31, -78.35, -78.55, -77.83, -77.6, -78.21, -78.07, -78.38, -78.44, -78.07, -79.24, -78.99, -78.1, -78.68, -79.52, -79.64, -79.01, -78.77, -78.82, -79.19, -79.44, -78.61, -79.14, -78.51, -79.52, -79.82, -79.71, -79.96, -80.13, -80.16, -80.26, -79.99, -79.93, -79.92, -79.69, -80.09, -80.51, -80.33, -79.93, -79.88, -80.28, -80.4, -80.0, -80.67, -81.36, -81.13, -81.22, -80.79, -80.76, -80.85, -81.16, -81.25, -81.0, -80.99, -81.39, -81.04, -81.27, -81.33, -81.41, -82.06, -81.82, -81.52, -81.65, -81.77, -81.49, -81.07, -81.81, -81.8, -81.8, -81.67, -82.38, -82.49, -82.32, -82.35, -82.83, -82.95, -82.52, -82.36, -82.59, -82.43, -82.1, -82.37, -82.56, -82.62, -82.83, -82.94, -82.66, -83.11, -83.4, -82.75, -82.75, -83.85, -83.69, -83.59, -83.5, -83.81, -83.35, -82.98, -83.3, -83.03, -83.3, -84.26, -84.03, -83.62, -84.35, -84.53, -84.1, -83.77, -83.27, -83.24, -84.24, -84.54, -84.58, -84.3, -84.31, -85.06, -85.31, -85.12, -85.27, -84.46, -84.66, -84.89, -84.25, -84.19, -84.82, -84.91, -85.45, -85.02, -84.61, -84.71, -85.2, -85.78, -85.36, -85.41, -85.42, -85.25, -85.7, -86.43, -85.53, -85.7, -85.39, -85.92, -85.91, -85.81, -85.9, -85.77, -86.08, -86.87, -87.24, -86.51, -85.83, -85.7, -86.22, -86.58, -86.98, -86.69, -86.31, -87.17, -86.69, -86.66, -86.92, -87.17, -87.44, -87.43, -86.84, -86.91, -87.39, -87.68, -88.34, -88.01, -87.61, -87.98, -87.41, -87.59, -87.72, -87.6, -87.99, -87.89, -87.54, -87.72, -87.8, -87.7, -87.33, -87.6, -88.0, -88.34, -88.1, -88.37, -88.39, -88.48, -88.87, -89.19, -89.01, -88.85, -88.9, -88.89, -88.88, -88.79, -88.14, -88.56, -88.82, -88.46, -89.25, -89.41, -89.44, -89.62, -88.39, -87.95, -88.12, -88.33, -88.66, -89.03, -89.76, -89.64, -89.51, -89.9, -89.69, -89.75, -90.06, -89.96, -89.5, -89.07, -89.3, -89.56, -89.71, -90.34, -90.24, -89.47, -89.24, -90.1, -89.97, -89.94, -89.88, -90.58, -90.03, -90.42, -90.92, -90.67, -90.22, -89.91, -89.56, -90.25, -90.35, -90.86, -90.72, -90.56, -90.35, -91.39, -91.03, -90.94, -91.84, -91.63, -91.02, -90.3, -90.55, -91.62, -90.85, -90.62, -90.57, -91.11, -91.38, -91.57, -91.89, -91.05, -90.75, -90.85, -91.28, -91.53, -91.9, -92.21, -92.02, -91.21, -90.85, -91.47, -91.73, -91.57, -91.74, -91.58, -91.79, -92.27, -92.08, -92.25, -90.94, -90.75, -90.98, -91.79, -91.92, -92.38, -92.28, -92.35, -92.33, -92.91, -92.47, -92.4, -92.67, -92.46, -92.64, -92.36, -92.37, -92.22, -92.2, -91.94, -91.67, -92.01, -92.11, -92.02, -92.16, -92.63, -91.89, -92.11, -92.34, -92.29, -92.0, -92.28, -92.39, -92.23, -91.44, -91.53, -92.23, -93.09, -92.78, -92.47, -92.78, -92.44, -92.24, -92.68, -92.36, -92.36, -92.43, -93.06, -93.01, -92.93, -92.33, -93.02, -92.57, -92.69, -92.8, -92.62, -93.37, -93.43, -93.3, -93.45, -93.16, -93.27, -93.67, -93.45, -92.75, -92.35, -92.81, -92.83, -93.34, -93.3, -93.33, -92.93, -93.09, -93.19, -93.08, -93.45, -93.37, -93.39, -93.07, -93.06, -93.92, -93.64, -93.61, -93.55, -93.01, -92.76, -92.9, -93.54, -93.36, -92.92, -93.06, -92.77, -93.13, -93.06, -92.81, -93.46, -93.28, -93.17, -92.97, -92.96, -92.76, -92.64, -92.97, -93.0, -93.02, -92.88, -92.74, -93.01, -93.02, -92.77, -93.23, -92.65, -93.0, -92.99, -92.51, -92.92, -92.94, -93.15, -93.29, -92.83, -93.15, -92.53, -93.13, -93.43, -93.04, -93.12, -93.49, -93.65, -93.82, -93.66, -93.1, -93.33, -92.86, -92.81, -92.24, -92.43, -93.24, -93.27, -93.48, -93.27, -92.82, -93.13, -93.41, -92.45, -93.37, -92.97, -92.18, -92.57, -92.47, -92.87, -93.52, -94.07, -94.17, -93.05, -92.71, -93.09, -92.92, -92.79, -93.14, -92.62, -93.45, -93.52, -93.66, -93.32, -92.89, -92.25, -93.04, -93.4, -93.06, -94.05, -93.47, -93.28, -92.77, -92.87, -93.23, -93.32, -93.48, -93.18, -93.64, -93.86, -93.36, -93.09, -94.43, -93.7, -93.46, -93.22, -93.36, -93.49, -93.45, -93.28, -93.82, -93.53, -93.43, -93.32, -93.0, -93.43, -93.3, -93.23, -93.52, -93.43, -93.66, -93.5, -93.42, -92.87, -92.48, -93.0, -92.74, -92.95, -92.81, -92.91, -92.93, -93.2, -93.0, -92.87, -93.35, -93.61, -93.34, -93.85, -93.97, -93.83, -93.6, -92.92, -93.61, -93.89, -92.7, -92.41, -92.67, -92.73, -92.91, -93.57, -93.81, -93.9, -93.72, -93.07, -93.4, -93.72, -93.51, -92.84, -93.53, -93.63, -93.96, -93.57, -93.37, -93.37, -93.33, -93.84, -94.39, -93.7, -93.43, -93.9, -93.68, -92.96, -92.85, -92.59, -93.01, -93.39, -93.6, -92.75, -93.47, -93.6, -93.75, -93.33, -93.66, -93.87, -92.93, -93.0, -93.54, -93.36, -93.09, -92.58, -92.86, -93.86, -94.69, -94.15, -93.61, -93.45, -92.97, -93.94, -93.41, -93.67, -92.96, -92.98, -93.5, -93.05, -93.19, -93.31, -93.04, -93.98, -93.68, -93.14, -92.95, -93.51, -93.05, -93.48, -93.62, -93.33, -93.64, -94.01, -93.85, -92.48, -93.0, -93.41, -93.3, -93.37, -93.71, -94.23, -94.04, -94.06, -93.88, -93.56, -93.61, -93.12, -92.55, -92.79, -93.38, -94.04, -94.1, -94.46, -94.11, -93.88, -93.75, -93.8, -93.84, -93.73, -94.07, -93.17, -93.21, -93.37, -93.77, -93.73, -93.92, -93.49, -94.14, -94.02, -93.79, -93.35, -93.83, -93.94, -93.64, -93.05, -93.54, -93.9, -93.2, -94.6, -94.8, -94.08, -93.84, -93.44, -94.06, -93.53, -93.89, -94.12, -93.92, -94.59, -94.22, -93.41, -93.48, -94.16, -93.97, -94.16, -93.59, -93.72, -93.77, -93.77, -94.22, -93.76, -93.25, -93.31, -93.34, -94.43, -94.46, -93.46, -94.04, -94.46, -93.84, -94.04, -93.5, -94.19, -93.84, -93.41, -93.3, -92.92, -93.48, -93.56, -93.5, -93.53, -94.07, -94.07, -94.08, -94.24, -93.87, -93.48, -93.59, -93.77, -93.69, -94.28, -93.88, -93.93, -94.77, -93.7, -93.48, -93.69, -94.06, -93.86, -94.12, -94.44, -94.46, -93.99, -94.07, -93.96, -93.87, -94.8, -94.15, -94.31, -94.06, -93.95, -93.83, -93.29, -93.87, -94.08, -94.07, -94.4, -94.47, -94.37, -95.04, -94.25, -94.21, -94.2, -94.13, -94.14, -93.5, -93.85, -94.17, -94.33, -94.64, -94.78, -94.1, -93.98, -93.66, -93.7, -94.4, -94.3, -94.12, -93.52, -94.31, -94.07, -93.66, -94.08, -93.95, -94.73, -94.35, -94.12, -93.96, -94.14, -94.13, -93.83, -94.46, -94.51, -93.78, -93.34, -93.71, -94.01, -94.77, -94.79, -94.05, -94.06, -94.58, -94.61, -94.83, -94.96, -94.42, -94.43, -94.5, -94.2, -93.87, -94.34, -94.81, -94.63, -94.31, -94.23, -94.26, -94.4, -94.49, -94.1, -93.28, -93.51, -92.99, -93.64, -93.26, -94.01, -94.76, -94.63, -94.06, -93.89, -93.78, -93.55, -94.0, -94.03, -93.99, -94.67, -94.69, -94.02, -94.27, -94.07, -94.89, -95.15, -94.85, -94.03, -93.63, -94.32, -94.35, -93.8, -93.93, -94.21, -94.26, -94.4, -94.1, -94.34, -93.86, -93.5, -93.94, -94.27, -94.5, -94.04, -93.42, -93.94, -93.88, -93.96, -93.88, -94.11, -94.17, -94.52, -94.32, -93.63, -94.8, -94.56, -94.41, -94.19, -94.85, -94.17, -94.29, -94.67, -94.24, -94.54, -94.78, -94.57, -94.34, -95.41, -95.28, -95.09, -94.84, -94.34, -94.15, -94.25, -93.88, -94.48, -94.63, -94.46, -94.4, -94.39, -93.35, -93.44, -93.66, -94.66, -95.05, -94.89, -93.95, -94.54, -94.31, -93.34, -93.19, -94.03, -93.6, -93.64, -94.28, -94.63, -94.2, -94.36, -94.26, -93.53, -93.38, -94.22, -94.25, -94.83, -94.55, -94.14, -94.22, -94.66, -94.45, -94.11, -94.26, -95.17, -94.58, -94.14, -93.79, -93.7, -94.06, -94.52, -93.68, -93.78, -94.19, -93.7, -93.68, -93.63, -93.6, -94.13, -94.0, -94.04, -93.89, -93.82, -94.24, -94.25, -94.53, -93.72, -93.89, -94.12, -93.71, -93.52, -92.96, -92.06, -89.88
