2022-10-06:12:33, -78.89, -79.73, -80.39, -81.02, -81.01, -81.61, -81.64, -81.39, -81.55, -80.75, -81.21, -81.09, -80.63, -80.69, -81.15, -80.62, -80.97, -81.17, -81.11, -81.25, -81.62, -81.37, -81.68, -81.52, -80.98, -81.0, -81.67, -81.69, -80.97, -81.36, -80.89, -81.14, -80.8, -81.15, -82.01, -81.96, -82.12, -82.3, -81.16, -81.14, -81.72, -81.79, -81.59, -81.26, -81.61, -81.71, -81.27, -81.82, -81.88, -81.34, -81.18, -80.98, -80.57, -80.95, -81.74, -81.28, -81.26, -80.95, -80.71, -80.53, -80.7, -80.73, -80.4, -80.45, -80.78, -81.46, -81.95, -80.89, -81.53, -82.04, -81.57, -81.62, -81.76, -81.22, -80.88, -81.13, -81.17, -80.96, -80.76, -81.19, -81.5, -81.35, -82.37, -82.21, -81.68, -81.5, -82.16, -80.81, -80.42, -80.14, -79.99, -80.12, -80.53, -80.36, -80.91, -80.86, -80.72, -80.32, -80.9, -80.43, -80.82, -80.73, -80.63, -79.94, -80.52, -80.53, -80.36, -80.49, -80.27, -80.84, -81.11, -80.81, -80.39, -80.4, -80.85, -80.87, -80.45, -80.54, -81.28, -80.49, -80.65, -80.68, -80.72, -80.28, -80.77, -80.94, -82.1, -82.24, -82.58, -82.83, -82.68, -82.29, -82.48, -83.01, -82.82, -82.05, -82.36, -84.61, -89.52, -93.08, -93.31, -94.16, -94.2, -94.43, -94.21, -94.57, -94.76, -94.13, -94.24, -94.25, -94.26, -94.53, -93.88, -94.13, -93.86, -94.41, -94.37, -94.86, -95.17, -94.97, -94.23, -94.74, -94.56, -93.87, -94.17, -94.7, -94.63, -95.02, -95.11, -95.05, -95.23, -94.79, -94.47, -93.96, -93.94, -94.31, -94.2, -93.4, -92.91, -93.09, -92.57, -89.81, -85.78, -83.82, -82.89, -83.23, -82.5, -82.46, -83.13, -82.48, -83.04, -83.53, -82.96, -83.24, -84.01, -83.23, -82.62, -82.95, -83.33, -84.48, -84.17, -83.18, -82.97, -83.32, -82.75, -83.39, -83.22, -82.63, -83.03, -83.26, -82.99, -82.93, -83.13, -82.92, -83.37, -83.89, -83.58, -83.45, -83.2, -83.21, -83.05, -82.88, -83.1, -82.71, -83.11, -83.22, -83.29, -83.77, -83.31, -82.57, -83.07, -83.22, -83.25, -83.24, -83.62, -83.13, -83.27, -82.74, -82.85, -83.15, -82.84, -82.3, -82.44, -83.14, -83.22, -83.33, -82.9, -83.02, -82.65, -82.93, -82.27, -82.56, -82.77, -82.98, -82.7, -82.78, -82.05, -82.06, -82.66, -82.34, -82.12, -82.22, -81.91, -82.62, -83.13, -82.79, -82.53, -82.61, -82.81, -82.63, -83.34, -83.34, -83.3, -82.8, -82.93, -82.31, -82.89, -82.75, -82.53, -83.15, -83.96, -83.33, -83.31, -83.77, -83.43, -83.28, -83.69, -83.53, -83.14, -82.74, -82.81, -82.44, -83.16, -83.41, -83.6, -83.3, -83.46, -83.37, -83.33, -82.92, -82.63, -83.18, -83.56, -83.12, -83.27, -83.69, -83.29, -82.83, -82.91, -82.93, -83.27, -83.06, -82.23, -82.58, -82.53, -82.27, -82.61, -82.66, -82.71, -82.71, -82.81, -82.31, -82.18, -82.18, -82.45, -82.6, -83.21, -82.69, -82.18, -82.37, -82.37, -82.52, -83.49, -83.32, -82.26, -82.82, -83.16, -83.42, -83.08, -83.4, -82.78, -83.72, -83.05, -82.86, -83.21, -82.51, -82.38, -82.29, -82.51, -83.07, -82.92, -82.55, -82.47, -81.96, -82.46, -82.75, -82.7, -82.26, -82.26, -82.94, -83.46, -83.46, -82.79, -82.7, -82.04, -81.98, -82.53, -82.51, -81.99, -82.31, -82.64, -82.39, -81.98, -81.46, -81.5, -82.49, -83.45, -82.55, -82.63, -82.17, -82.27, -82.22, -81.38, -81.67, -81.6, -81.79, -82.05, -82.26, -82.09, -81.23, -81.05, -81.67, -81.57, -81.61, -81.79, -81.62, -82.31, -82.82, -82.17, -81.58, -81.95, -81.75, -82.16, -81.89, -81.92, -80.96, -82.01, -81.7, -81.96, -82.35, -81.96, -82.03, -82.12, -82.76, -82.32, -81.59, -81.63, -81.5, -81.46, -82.18, -81.59, -81.5, -81.45, -81.5, -81.26, -81.34, -81.86, -82.03, -82.3, -82.52, -81.61, -81.8, -82.21, -82.8, -82.51, -82.09, -82.38, -82.78, -82.36, -82.47, -82.8, -81.92, -81.24, -82.32, -82.51, -82.12, -82.07, -81.83, -81.98, -82.59, -82.56, -82.87, -82.69, -82.09, -82.33, -82.71, -82.78, -82.41, -82.84, -82.87, -82.25, -82.79, -82.4, -82.19, -82.26, -82.29, -82.93, -83.29, -82.92, -82.82, -83.33, -82.42, -82.6, -82.92, -82.27, -82.49, -83.08, -82.61, -82.22, -82.63, -82.71, -82.53, -82.12, -82.43, -81.81, -81.88, -82.18, -82.09, -81.7, -82.31, -81.78, -81.59, -81.85, -82.43, -82.37, -82.94, -82.21, -82.26, -82.81, -82.41, -82.25, -82.2, -82.64, -82.07, -82.42, -82.76, -82.98, -82.39, -82.82, -82.26, -82.35, -82.65, -81.94, -82.38, -82.44, -82.54, -82.09, -82.27, -81.46, -82.2, -82.76, -82.61, -82.29, -82.46, -83.04, -82.95, -83.42, -83.16, -82.79, -83.43, -83.1, -82.33, -82.62, -82.74, -82.72, -82.76, -82.55, -82.8, -82.85, -83.01, -82.57, -82.78, -83.25, -83.23, -83.18, -83.2, -83.4, -83.43, -83.86, -83.43, -83.32, -83.3, -82.86, -83.33, -83.43, -83.44, -83.4, -83.47, -83.34, -84.09, -83.33, -83.71, -83.87, -83.49, -83.45, -83.78, -84.19, -84.34, -84.02, -83.82, -83.2, -83.3, -83.29, -83.26, -82.93, -83.27, -83.29, -83.78, -83.52, -83.89, -83.74, -83.46, -83.99, -84.21, -83.89, -84.48, -84.04, -84.08, -84.48, -84.49, -83.74, -83.78, -83.3, -83.45, -83.58, -83.75, -83.15, -83.14, -83.61, -83.71, -83.52, -82.74, -83.57, -83.6, -83.34, -83.2, -83.36, -83.72, -83.31, -83.09, -84.21, -83.92, -83.19, -83.45, -83.44, -83.28, -83.14, -83.68, -83.33, -83.32, -83.5, -83.44, -83.26, -83.29, -83.14, -83.64, -83.76, -84.07, -83.92, -83.78, -83.94, -83.74, -83.98, -83.69, -83.92, -83.09, -83.15, -83.08, -83.59, -83.73, -83.71, -83.56, -83.46, -84.24, -86.58, -89.48, -89.59, -90.21, -90.65, -90.56, -90.78, -90.67, -91.19, -91.13, -90.32, -90.0, -90.15, -90.18, -90.65, -91.32, -90.89, -90.92, -90.63, -90.49, -91.49, -90.5, -90.33, -90.63, -90.95, -90.74, -90.62, -90.77, -90.66, -90.28, -90.2, -90.04, -90.03, -90.33, -90.19, -90.12, -90.44, -89.94, -89.88, -89.56, -89.44, -89.68, -89.36, -89.16, -89.27, -89.26, -89.85, -89.48, -90.03, -90.06, -89.61, -88.58, -88.95, -89.37, -89.15, -88.57, -88.43, -88.07, -87.84, -88.13, -88.62, -87.85, -88.3, -89.29, -88.78, -88.53, -87.92, -88.43, -88.38, -88.51, -88.87, -88.16, -87.83, -88.18, -88.18, -87.44, -88.39, -87.78, -87.77, -87.7, -87.58, -87.57, -86.96, -86.88, -87.12, -87.47, -87.26, -87.13, -86.52, -87.32, -87.42, -87.42, -87.05, -87.43, -87.57, -86.58, -86.65, -86.61, -86.25, -86.63, -86.44, -86.0, -86.78, -87.05, -86.74, -86.25, -86.23, -86.36, -86.48, -85.66, -86.23, -86.59, -86.43, -86.57, -86.97, -86.29, -85.64, -85.88, -85.92, -85.64, -85.93, -85.37, -85.85, -85.99, -85.62, -85.81, -85.84, -85.33, -85.25, -85.2, -85.21, -85.54, -85.0, -84.99, -84.85, -84.72, -84.54, -84.92, -84.56, -84.35, -84.04, -84.55, -84.79, -85.37, -85.55, -85.01, -84.18, -83.89, -83.96, -83.84, -84.25, -83.61, -83.53, -84.18, -84.39, -84.83, -84.46, -84.17, -83.99, -83.91, -84.03, -84.01, -83.94, -83.41, -83.27, -82.87, -82.77, -82.48, -82.7, -82.3, -82.55, -82.49, -83.13, -82.78, -83.05, -84.1, -82.75, -82.48, -82.22, -82.26, -82.44, -82.89, -82.82, -82.58, -82.85, -82.42, -81.82, -82.39, -82.84, -82.16, -81.64, -82.49, -82.03, -81.91, -81.5, -81.49, -81.43, -81.93, -82.08, -81.93, -81.28, -80.98, -81.33, -80.9, -81.48, -81.62, -81.4, -81.63, -81.97, -81.27, -81.18, -80.68, -80.52, -80.81, -81.35, -81.27, -81.04, -80.74, -80.29, -80.21, -79.32, -79.46, -79.53, -80.22, -80.53, -80.11, -80.47, -80.62, -80.19, -79.76, -80.21, -79.95, -80.34, -80.23, -79.73, -79.3, -79.39, -79.56, -79.51, -78.9, -78.63, -78.44, -79.09, -79.74, -79.35, -79.3, -79.22, -79.05, -78.98, -78.8, -78.51, -78.67, -78.45, -78.64, -78.23, -78.26, -78.58, -78.61, -78.15, -78.45, -78.27, -78.93, -78.89, -78.11, -77.66, -77.94, -77.82, -78.48, -78.59, -78.34, -78.29, -78.36, -78.27, -77.91, -78.52, -77.81, -77.24, -76.94, -77.06, -77.21, -77.63, -77.69, -77.79, -77.74, -77.26, -77.02, -76.88, -77.2, -76.71, -76.85, -77.22, -77.01, -77.33, -77.02, -76.54, -76.96, -77.02, -77.43, -77.25, -76.9, -76.95, -77.17, -77.32, -77.02, -76.82, -77.09, -76.65, -76.76, -75.98, -75.85, -76.55, -77.03, -77.33, -77.04, -77.19, -76.87, -77.04, -76.85, -77.16, -76.85, -78.02, -76.96, -76.97, -76.69, -77.21, -78.43, -78.11, -78.12, -78.09, -77.84, -77.48, -77.65, -77.84, -78.76, -77.68, -77.54, -77.64, -79.05, -78.7, -78.24, -78.59, -78.76, -78.8, -78.92, -79.11, -79.38, -79.6, -79.81, -81.35, -80.65, -80.86, -81.53, -80.87, -81.02, -81.54, -81.51, -81.53, -81.7, -82.35, -83.12, -83.91, -84.49, -84.32, -84.3, -85.6, -86.12, -86.98, -87.68, -87.65, -87.98, -88.74, -90.23, -91.18, -92.07, -93.43, -95.42, -97.79, -99.44, -102.1, -104.76, -107.4, -105.77, -101.81, -99.31, -96.7, -94.51, -92.77, -91.73, -91.13, -90.69, -89.58, -88.31, -87.8, -87.32, -86.73, -86.21, -85.1, -85.02, -84.12, -84.22, -83.17, -83.07, -82.36, -81.79, -81.81, -81.63, -80.93, -81.12, -80.99, -81.11, -80.45, -80.19, -80.64, -80.47, -79.44, -78.46, -78.79, -79.28, -78.77, -78.57, -78.72, -78.43, -78.07, -78.06, -78.02, -77.85, -77.5, -77.31, -77.33, -77.67, -77.74, -77.37, -77.28, -77.69, -77.16, -77.32, -77.23, -76.67, -77.16, -77.36, -77.3, -77.08, -77.09, -76.99, -77.02, -77.26, -77.27, -76.94, -76.7, -77.5, -77.42, -77.47, -76.75, -77.35, -76.67, -76.78, -76.76, -76.67, -76.5, -76.79, -76.92, -76.91, -77.08, -76.71, -76.38, -76.92, -76.97, -77.11, -76.96, -77.07, -77.08, -76.96, -76.29, -76.06, -76.81, -76.91, -77.35, -77.17, -77.5, -77.58, -77.9, -77.75, -77.71, -77.39, -76.96, -77.18, -77.22, -77.67, -77.83, -78.59, -78.16, -78.0, -77.23, -77.44, -77.75, -78.14, -78.22, -78.56, -78.82, -78.75, -78.8, -78.64, -78.5, -78.03, -78.18, -78.17, -78.09, -78.83, -78.67, -79.15, -79.16, -79.0, -79.29, -79.54, -79.24, -79.55, -79.59, -79.32, -79.55, -79.62, -79.49, -79.05, -79.4, -79.56, -79.89, -80.1, -79.69, -80.08, -79.75, -80.26, -80.22, -79.73, -80.21, -80.5, -80.53, -80.41, -80.06, -79.85, -79.92, -79.44, -79.52, -80.4, -80.27, -80.33, -80.67, -80.26, -80.68, -81.09, -81.22, -81.38, -81.08, -81.35, -81.4, -81.25, -81.13, -81.16, -81.11, -81.4, -82.05, -81.69, -81.59, -81.65, -81.37, -81.73, -82.06, -82.22, -82.3, -82.58, -82.14, -81.77, -81.91, -82.3, -82.14, -81.3, -81.16, -81.86, -82.65, -81.94, -81.54, -81.88, -82.32, -82.66, -83.02, -82.74, -83.31, -83.55, -82.98, -83.46, -83.46, -83.21, -83.43, -83.12, -83.7, -83.34, -82.83, -83.03, -83.04, -83.03, -83.0, -83.08, -83.06, -83.22, -83.24, -83.11, -83.64, -83.58, -84.2, -84.46, -84.23, -84.23, -83.79, -84.36, -84.25, -85.1, -84.82, -84.32, -84.49, -84.07, -84.07, -83.95, -84.46, -84.9, -84.75, -84.63, -85.12, -85.34, -85.67, -85.36, -84.86, -84.84, -84.57, -84.99, -85.87, -85.79, -85.74, -85.61, -85.96, -86.31, -86.42, -85.57, -85.08, -86.0, -86.03, -85.77, -85.68, -86.04, -85.49, -85.79, -85.71, -86.39, -86.68, -86.55, -86.35, -86.37, -86.0, -87.05, -86.24, -86.7, -86.43, -86.68, -86.76, -87.05, -87.13, -86.75, -86.89, -87.58, -87.96, -87.53, -87.95, -87.27, -87.11, -86.93, -87.45, -88.17, -87.59, -87.31, -87.34, -87.1, -87.37, -87.45, -87.57, -87.14, -87.48, -87.98, -88.42, -88.68, -88.22, -88.55, -88.62, -88.06, -87.87, -87.77, -88.46, -88.4, -88.33, -88.56, -88.52, -88.8, -88.39, -88.89, -88.63, -88.79, -89.15, -88.91, -89.72, -89.5, -88.8, -88.39, -88.83, -88.85, -89.09, -88.77, -88.96, -88.98, -89.51, -89.43, -89.14, -88.88, -89.14, -89.32, -89.26, -89.4, -89.57, -89.89, -90.49, -89.89, -89.69, -90.16, -90.44, -90.7, -90.25, -90.21, -90.49, -90.19, -90.4, -90.18, -90.67, -91.17, -91.48, -91.08, -90.38, -89.83, -90.37, -90.76, -90.47, -90.58, -90.16, -90.19, -90.32, -90.88, -91.22, -91.21, -90.82, -90.36, -90.98, -91.42, -91.17, -91.48, -90.97, -91.18, -91.14, -91.34, -91.37, -91.56, -91.11, -91.29, -92.25, -91.22, -91.06, -91.85, -92.21, -92.06, -92.21, -92.7, -92.4, -92.07, -91.2, -91.58, -92.43, -92.31, -92.0, -91.4, -91.31, -91.54, -92.0, -92.64, -92.56, -91.79, -91.73, -91.42, -92.16, -92.08, -91.48, -92.08, -91.86, -91.81, -92.09, -92.14, -92.31, -91.7, -92.1, -92.45, -91.87, -92.17, -92.26, -93.0, -92.53, -92.48, -92.84, -92.36, -92.23, -92.45, -92.65, -92.65, -92.56, -92.91, -92.5, -92.37, -91.99, -92.81, -92.82, -92.06, -92.41, -93.28, -93.44, -93.17, -93.14, -93.23, -92.66, -92.7, -92.9, -93.21, -92.59, -93.1, -93.75, -93.09, -92.64, -92.97, -92.92, -93.7, -93.37, -92.54, -92.7, -93.11, -92.44, -92.23, -92.82, -93.16, -93.67, -92.92, -93.36, -94.03, -93.54, -93.74, -93.61, -93.17, -92.84, -92.89, -93.21, -93.12, -93.03, -93.14, -93.26, -93.13, -93.33, -93.52, -93.3, -93.53, -92.76, -92.45, -92.98, -93.0, -93.08, -93.37, -93.89, -93.88, -94.14, -93.06, -93.21, -93.73, -93.2, -92.7, -92.77, -93.8, -94.25, -93.86, -94.2, -94.15, -93.83, -93.5, -93.2, -93.01, -92.72, -93.04, -93.49, -93.82, -93.34, -93.38, -93.83, -93.05, -93.6, -93.41, -93.71, -93.51, -92.83, -92.25, -93.26, -93.33, -93.36, -93.7, -93.43, -92.97, -92.75, -92.43, -92.97, -93.05, -93.14, -93.48, -92.69, -90.79, -88.39, -87.23, -86.08, -86.04, -86.13, -84.05, -81.98, -82.13, -83.71, -83.75, -83.55, -83.88, -83.56, -83.82, -84.02, -84.1, -83.96, -83.97, -83.88, -83.58, -83.48, -84.17, -83.62, -84.05, -83.22, -83.04, -83.68, -83.7, -83.67, -83.47, -82.99, -82.85, -82.91, -82.2, -82.25, -82.44, -82.76, -82.68, -82.92, -83.67, -83.56, -83.61, -83.49, -83.12, -83.3, -82.83, -82.19, -82.97, -82.72, -83.12, -82.73, -83.27, -83.39, -83.13, -82.93, -82.96, -83.03, -83.67, -83.56, -83.43, -83.51, -83.54, -83.31, -83.72, -83.9, -83.51, -83.39, -83.78, -83.32, -83.35, -83.42, -83.8, -83.45, -82.93, -83.43, -83.96, -84.1, -83.81, -84.48, -84.79, -83.63, -83.42, -83.27, -83.35, -82.67, -82.23, -82.92, -83.56, -84.24, -83.73, -83.73, -83.57, -84.35, -83.89, -83.8, -83.54, -83.41, -82.88, -82.77, -82.73, -83.22, -83.27, -83.36, -83.68, -83.16, -83.15, -83.36, -83.1, -83.15, -83.09, -82.57, -82.68, -82.91, -82.76, -82.46, -82.95, -82.85, -82.33, -82.37, -82.27, -82.33, -83.2, -82.62, -82.85, -83.9, -83.87, -83.67, -83.15, -83.02, -83.0, -82.88, -82.74, -82.97, -83.0, -83.37, -83.68, -83.0, -82.83, -82.9, -83.08, -83.06, -83.55, -83.16, -82.58, -82.78, -83.0, -82.77, -82.86, -82.53, -83.11, -82.45, -82.34, -83.0, -82.65, -82.33, -82.53, -82.53, -83.24, -83.36, -83.15, -82.33, -82.93, -82.15, -82.32, -82.56, -82.53, -83.09, -83.19, -83.77, -83.26, -83.18, -82.83, -82.76, -82.24, -82.36, -83.48, -83.28, -82.41, -82.57, -82.72, -82.36, -83.13, -83.37, -82.66, -82.38, -82.83, -82.76, -82.92, -82.51, -82.7, -83.02, -83.29, -84.21, -83.03, -82.89, -82.87, -83.11, -82.64, -82.67, -82.37, -82.83, -83.04, -83.09, -83.04, -83.22, -83.03, -82.43, -82.19, -81.96, -81.93, -81.75, -81.95, -82.38, -82.18, -81.89, -82.2, -81.86, -81.49, -82.01, -81.84, -82.37, -82.81, -82.56, -81.75, -82.1, -81.8, -82.04, -82.46, -82.13, -81.65, -82.12, -81.79, -82.44, -82.65, -81.38, -81.19, -81.74, -81.33, -81.56, -81.46, -81.57, -82.05, -81.0, -81.63, -82.3, -81.91, -81.29, -81.63, -81.59, -81.65, -81.65, -81.46, -81.5, -82.05, -82.11, -82.56, -82.08, -81.57, -82.35, -82.54, -81.95, -82.18, -82.62, -82.28, -83.03, -82.5, -82.24, -82.73, -81.78, -82.16, -81.96, -82.06, -81.92, -81.67, -81.63, -82.14, -82.62, -82.46, -82.47, -82.57, -83.07, -83.0, -82.25, -82.22, -82.35, -82.13, -81.63, -81.92, -82.69, -83.35, -82.43, -82.11, -82.3, -82.63, -82.28, -82.52, -82.16, -81.99, -82.5, -81.96, -81.07, -81.32, -81.37, -80.66, -80.29, -80.53, -80.67, -80.71, -80.55, -81.04, -80.76, -80.33, -80.6, -81.45, -81.52, -81.37, -80.5, -81.2, -81.55, -80.93, -80.82, -80.98, -80.98, -81.06, -81.23, -80.34, -80.78, -81.08, -80.8, -80.8, -80.34, -80.65, -80.91, -81.29, -81.28, -81.08, -80.86, -80.79, -80.93, -81.59, -81.4, -81.62, -80.87, -81.11, -81.22, -81.24, -81.27, -80.36, -80.66, -80.91, -81.06, -81.05, -81.32, -81.27, -81.73, -82.06, -81.57, -81.24, -81.28, -80.95, -81.07, -81.7, -80.94, -80.99, -81.34, -81.05, -81.06, -81.32, -80.79, -81.66, -80.98, -81.33, -81.27, -80.81, -80.96, -80.95, -81.22, -81.86, -81.83, -81.27, -81.7, -81.16, -80.89, -81.11, -80.92, -81.02, -81.44, -81.78, -80.65, -80.53, -80.42, -80.6, -80.67, -80.43, -80.57, -81.01, -81.39, -81.37, -81.72, -81.17, -81.06, -80.82, -79.99, -80.26, -80.53, -81.16, -81.3, -80.7, -80.58, -80.48, -80.04, -80.74, -81.39, -81.55, -80.91, -80.75, -80.73, -80.91, -80.8, -80.29, -80.54, -80.78, -80.06, -80.11, -80.3, -80.1, -80.36, -80.53, -81.18, -80.68, -80.77, -79.94, -80.62, -80.79, -80.97, -80.66, -80.55, -80.44, -80.72, -80.72, -81.05, -81.05, -80.53, -80.43, -80.44, -80.81, -80.57, -80.22, -80.4, -80.71, -80.76, -81.58, -82.19, -81.29, -80.94, -82.08, -81.55, -81.49, -81.29, -81.04, -80.92, -81.31, -80.39, -80.17, -81.41, -80.98, -81.31, -80.84, -80.57, -81.22, -80.74, -80.64, -80.67, -81.08, -81.17, -81.07, -80.71, -80.87, -81.41, -80.84, -80.6, -80.51, -80.25, -79.58
